坤卦: t 214%, œ 201%, m 156%, ɑ 90%, x 90%, ɯ 89%, ʌ 89%, ŋ 65%, y 57%, i 47%
中卦: x 177%, ɯ 167%, ʌ 167%, p 122%, t 106%, j 104%, a 80%, s 78%, ɻ 73%, i 64%
震卦: a 181%, t͡ɕ 146%, n 139%, ɕ 136%, y 126%, i 107%, tʰ 102%, ɛ 91%, ŋ 89%, ə 73%
離卦: ɛ 239%, ɨ 217%, i 187%, t͡ɕʰ 153%, n 112%, x 110%, a 103%, pʰ 99%, t͡ɕ 97%, tʰ 92%
兌卦: ʊ 253%, ɑ 248%, ɤ 226%, ʂ 213%, t͡ɕʰ 163%, pʰ 163%, f 162%, kʰ 161%, ə 126%, ʈ͡ʂʰ 124%
乾卦: k 220%, t 174%, l 169%, ɯ 165%, ʌ 165%, ə 99%, ŋ 81%, ɔ 66%, ʈ͡ʂʰ 62%, kʰ 55%

坤卦靜態: œ 176%, kʰ 169%, ʂ 147%, ʈ͡ʂʰ 103%, l 87%, e 80%, y 79%, t͡ɕʰ 77%, s 73%, ŋ 64%
坤卦動態: ŋ 151%, t 151%, m 101%, tʰ 98%, p 69%, i 62%, t͡ɕ 51%, u 40%, n 27%, œ 23%
艮卦靜態: ɻ 289%, ʈ͡ʂ 254%, j 234%, s 205%, t͡sʰ 202%, kʰ 179%, ɔ 107%, t͡ɕʰ 83%, u 83%, pʰ 73%
艮卦動態: œ 325%, y 286%, x 219%, t͡ɕ 180%, ɕ 141%, a 124%, tʰ 98%, ɪ 88%, ʂ 67%, t͡ɕʰ 52%
坎卦靜態: t͡s 245%, ʈ͡ʂ 175%, ʊ 154%, ɨ 111%, k 96%, n 91%, e 71%, t 58%, y 48%, p 37%
坎卦動態: f 374%, l 313%, ə 308%, ɨ 200%, j 172%, n 155%, s 154%, t͡sʰ 99%, ɯ 47%, ʌ 47%
巽卦靜態: ɑ 186%, t 160%, ɯ 114%, ʌ 114%, ɨ 83%, x 79%, t͡s 63%, ə 48%, ŋ 40%, ɕ 25%
巽卦動態: e 243%, ɔ 206%, s 197%, pʰ 179%, t͡sʰ 178%, u 175%, ɪ 164%, ʂ 127%, p 74%, ɻ 65%
中卦靜態: m 336%, p 212%, u 182%, x 132%, ɯ 124%, ʌ 124%, e 90%, s 86%, ɪ 79%, t͡sʰ 48%
中卦動態: ɻ 174%, ɕ 164%, ŋ 127%, kʰ 121%, ɯ 117%, ʌ 117%, i 105%, k 80%, ɤ 69%, ɛ 50%
震卦靜態: ʈ͡ʂʰ 231%, p 221%, t͡s 180%, a 175%, n 171%, pʰ 164%, ʈ͡ʂ 160%, y 153%, ɤ 92%, l 33%
震卦動態: t͡ɕ 260%, i 232%, ɛ 220%, tʰ 148%, ɕ 126%, n 99%, a 80%, kʰ 68%, t͡ɕʰ 63%, k 45%
離卦靜態: ɨ 249%, tʰ 230%, ɛ 210%, a 182%, ɪ 181%, t͡sʰ 181%, n 175%, e 157%, pʰ 117%, i 108%
離卦動態: x 205%, t͡ɕʰ 194%, ɛ 170%, j 129%, i 110%, ʈ͡ʂʰ 110%, ɯ 109%, ʌ 109%, ɕ 93%, pʰ 90%
兌卦靜態: ŋ 203%, ɕ 178%, ɑ 174%, ɪ 174%, a 152%, ʈ͡ʂʰ 114%, ʂ 52%, m 49%, x 42%, ə 32%
兌卦動態: ʊ 317%, ʂ 286%, ɤ 284%, ɑ 209%, t͡ɕʰ 204%, pʰ 167%, tʰ 107%, kʰ 105%, f 96%, ʈ͡ʂʰ 82%
乾卦靜態: k 294%, ɔ 291%, t 180%, ɤ 159%, u 108%, ɯ 94%, ʌ 94%, kʰ 91%, ɑ 86%, ʈ͡ʂʰ 73%
乾卦動態: ɯ 174%, ʌ 174%, l 139%, k 133%, ə 110%, ŋ 98%, t 97%, m 55%, t͡ɕʰ 44%, j 34%

坤卦靜態: kʰ 204%, œ 158%, ʈ͡ʂʰ 150%, ʂ 124%, s 88%, e 88%, ŋ 79%, l 76%, j 75%, ɯ 54%
坤卦動態: t 161%, ŋ 146%, m 110%, tʰ 101%, p 71%, i 63%, u 45%, t͡ɕ 38%, j 25%, ʊ 18%
艮卦靜態: ɻ 292%, j 244%, s 243%, ʈ͡ʂ 232%, t͡sʰ 183%, kʰ 149%, ɔ 123%, t͡s 101%, u 97%, p 74%
艮卦動態: œ 312%, y 260%, x 238%, ɕ 157%, t͡ɕ 142%, tʰ 115%, a 109%, ɪ 90%, ʂ 75%, ə 58%
坎卦靜態: ʈ͡ʂ 227%, t͡s 204%, ʊ 181%, y 178%, k 147%, n 130%, ɨ 115%, œ 110%, ɛ 44%, t 40%
坎卦動態: f 364%, ə 299%, l 285%, ɨ 203%, j 198%, s 161%, n 145%, t͡sʰ 118%, t͡s 52%, ɯ 29%
巽卦靜態: ɑ 188%, t 150%, ɯ 122%, ʌ 122%, x 91%, ɨ 63%, ə 49%, t͡s 48%, ŋ 39%, kʰ 32%
巽卦動態: pʰ 228%, t͡sʰ 221%, e 213%, ɔ 193%, ɪ 180%, ʈ͡ʂʰ 124%, u 121%, a 108%, ʂ 105%, ɤ 105%
中卦靜態: m 335%, p 235%, u 192%, ɯ 131%, ʌ 131%, x 128%, s 102%, e 96%, ɪ 80%, t͡sʰ 42%
中卦動態: ɻ 180%, ɕ 156%, ŋ 121%, ɯ 120%, ʌ 120%, kʰ 104%, i 96%, k 78%, ɤ 58%, ɛ 51%
震卦靜態: p 229%, ʈ͡ʂʰ 196%, t͡s 181%, ʈ͡ʂ 156%, a 153%, n 144%, y 134%, pʰ 130%, ɤ 110%, kʰ 36%
震卦動態: t͡ɕ 255%, i 221%, ɛ 215%, tʰ 155%, ɕ 110%, n 107%, a 80%, k 66%, ɪ 46%, kʰ 42%
離卦靜態: ɨ 258%, ɛ 216%, tʰ 215%, e 184%, ɪ 181%, n 180%, t͡sʰ 163%, a 156%, pʰ 120%, i 90%
離卦動態: t͡ɕʰ 190%, x 186%, ɛ 162%, i 156%, t͡ɕ 136%, ʈ͡ʂʰ 120%, ɕ 96%, ɯ 61%, ʌ 61%, t͡s 48%
兌卦靜態: ŋ 196%, ɑ 184%, ɕ 170%, ɪ 155%, a 141%, ʈ͡ʂʰ 106%, ʂ 61%, ə 52%, m 48%, x 44%
兌卦動態: ʂ 308%, ʊ 288%, t͡ɕʰ 269%, ɤ 259%, pʰ 203%, ɑ 199%, f 142%, tʰ 107%, ɻ 83%, kʰ 47%
乾卦靜態: ɔ 296%, k 266%, t 186%, ɤ 157%, u 128%, ɯ 102%, ʌ 102%, kʰ 94%, ɑ 76%, t͡s 67%
乾卦動態: ɯ 183%, ʌ 183%, l 141%, k 135%, ə 123%, ŋ 96%, t 92%, m 68%, j 37%, t͡ɕʰ 34%

坤卦靜態: kʰ 234%, ʈ͡ʂʰ 167%, ʂ 145%, œ 133%, j 120%, ŋ 108%, l 106%, s 98%, e 77%, ɻ 70%
坤卦動態: t 181%, ŋ 176%, m 111%, tʰ 105%, i 71%, t͡ɕ 49%, ʊ 44%, u 37%, p 32%, j 25%
艮卦靜態: ɻ 289%, j 287%, s 246%, ʈ͡ʂ 228%, t͡sʰ 200%, kʰ 149%, ɔ 125%, t͡s 85%, u 83%, p 67%
艮卦動態: œ 331%, y 275%, x 228%, t͡ɕ 181%, ɕ 173%, tʰ 130%, a 118%, ʂ 102%, ɪ 93%, ə 83%
坎卦靜態: ʈ͡ʂ 209%, ʊ 153%, n 152%, j 138%, k 135%, t͡s 127%, y 115%, ɨ 105%, œ 72%, ŋ 61%
坎卦動態: f 324%, ə 292%, l 221%, n 172%, y 122%, s 115%, t͡ɕʰ 95%, p 90%, t͡s 36%, a 34%
巽卦靜態: ɑ 200%, t 146%, ɯ 121%, ʌ 121%, t͡s 98%, ɨ 97%, x 83%, p 78%, ŋ 46%, ə 40%
巽卦動態: pʰ 231%, t͡sʰ 217%, ɪ 194%, e 179%, ɔ 159%, ʂ 158%, a 125%, ʈ͡ʂʰ 116%, kʰ 109%, s 108%
中卦靜態: m 344%, u 172%, x 167%, s 128%, ɯ 119%, ʌ 119%, ɪ 119%, p 103%, e 102%, t͡sʰ 55%
中卦動態: ɻ 194%, ɕ 174%, ŋ 144%, ɯ 122%, ʌ 122%, kʰ 104%, i 103%, k 83%, ɛ 42%, x 34%
震卦靜態: ʈ͡ʂʰ 214%, p 202%, t͡s 195%, a 159%, n 126%, ʈ͡ʂ 126%, y 118%, pʰ 111%, ɤ 68%, l 66%
震卦動態: t͡ɕ 248%, i 225%, ɕ 183%, ɛ 140%, k 111%, ŋ 100%, tʰ 96%, a 92%, ɑ 85%, ɪ 65%
離卦靜態: ɨ 337%, tʰ 225%, ɪ 214%, e 205%, t͡sʰ 190%, ɛ 180%, a 170%, n 147%, pʰ 94%, i 72%
離卦動態: x 177%, i 168%, t͡ɕʰ 168%, ɛ 146%, t͡ɕ 131%, ʈ͡ʂʰ 114%, ɕ 113%, ɯ 66%, ʌ 66%, j 58%
兌卦靜態: p 199%, ɛ 193%, t͡s 121%, ʈ͡ʂ 114%, u 111%, œ 77%, ɯ 73%, ʌ 73%, e 71%, ʈ͡ʂʰ 66%
兌卦動態: ɤ 307%, ʊ 295%, ʂ 273%, t͡ɕʰ 269%, ɑ 224%, f 214%, pʰ 193%, tʰ 126%, kʰ 30%, i 24%
乾卦靜態: ɔ 297%, k 256%, t 172%, ɤ 134%, ɑ 103%, u 102%, kʰ 90%, ɯ 86%, ʌ 86%, ʈ͡ʂʰ 54%
乾卦動態: l 172%, ɯ 164%, ʌ 164%, ə 132%, k 131%, ŋ 123%, t 84%, m 72%, ɕ 49%, j 47%

坤卦靜態: kʰ 234%, œ 171%, ʈ͡ʂʰ 165%, ʂ 138%, j 117%, s 98%, ŋ 95%, l 94%, ɻ 81%, e 74%
坤卦動態: t 188%, ŋ 181%, tʰ 113%, m 103%, i 84%, t͡ɕ 47%, ʊ 44%, p 39%, u 30%, ɨ 16%
艮卦靜態: ɻ 295%, s 271%, j 270%, ʈ͡ʂ 227%, t͡sʰ 198%, kʰ 143%, ɔ 120%, u 89%, p 71%, t͡ɕʰ 68%
艮卦動態: œ 305%, y 268%, x 251%, ʂ 135%, ʈ͡ʂʰ 125%, t͡ɕ 123%, tʰ 122%, e 99%, ɕ 95%, ɪ 90%
坎卦靜態: ʈ͡ʂ 203%, ʊ 158%, t͡s 152%, n 148%, k 139%, j 126%, ɨ 120%, y 109%, œ 86%, ʈ͡ʂʰ 65%
坎卦動態: f 269%, ə 249%, n 216%, l 207%, ɕ 114%, t͡ɕʰ 102%, a 69%, y 67%, ʈ͡ʂʰ 64%, ɔ 55%
巽卦靜態: ɑ 219%, t 107%, ɯ 100%, ʌ 100%, ə 90%, t͡s 88%, ɨ 80%, x 74%, t͡ɕ 63%, ŋ 52%
巽卦動態: t͡sʰ 241%, pʰ 212%, ɪ 201%, e 168%, ɔ 152%, ʂ 134%, kʰ 130%, s 130%, a 129%, ɕ 106%
中卦靜態: m 346%, u 166%, x 145%, ɯ 131%, ʌ 131%, s 121%, p 121%, ɪ 114%, e 101%, ə 62%
中卦動態: ɕ 251%, ɻ 171%, ŋ 159%, i 121%, k 116%, ɯ 109%, ʌ 109%, kʰ 85%, ɛ 33%, a 31%
震卦靜態: ʈ͡ʂʰ 209%, t͡s 208%, p 201%, a 171%, pʰ 127%, ʈ͡ʂ 127%, y 125%, n 120%, j 91%, l 63%
震卦動態: t͡ɕ 244%, ɛ 146%, ɑ 145%, y 106%, tʰ 98%, i 98%, l 97%, ə 70%, k 63%, t 51%
離卦靜態: ɨ 346%, ɪ 209%, tʰ 203%, e 192%, t͡sʰ 182%, a 177%, ɛ 145%, n 126%, pʰ 106%, t͡ɕʰ 65%
離卦動態: i 264%, t͡ɕ 196%, x 195%, ɛ 182%, ɯ 93%, ʌ 93%, t͡ɕʰ 88%, ɕ 63%, ʊ 61%, ɤ 55%
兌卦靜態: p 204%, ɛ 177%, ʈ͡ʂ 124%, t͡s 123%, u 111%, e 106%, ɪ 85%, t͡ɕʰ 72%, n 72%, ɔ 71%
兌卦動態: ɤ 296%, t͡ɕʰ 284%, f 275%, ʊ 275%, ʂ 259%, pʰ 211%, ɑ 205%, tʰ 149%, kʰ 48%, i 36%
乾卦靜態: ɔ 286%, k 255%, t 182%, ɤ 132%, ɯ 99%, ʌ 99%, u 88%, ɑ 88%, kʰ 83%, ʈ͡ʂʰ 56%
乾卦動態: ɯ 172%, ʌ 172%, l 162%, ə 132%, k 123%, ŋ 119%, t 93%, ɕ 63%, m 63%, j 31%

坤卦靜態: kʰ 210%, œ 173%, ʈ͡ʂʰ 152%, ʂ 137%, s 103%, ŋ 101%, e 79%, ɻ 77%, l 73%, ɯ 64%
坤卦動態: ŋ 182%, t 182%, tʰ 123%, m 93%, i 89%, t͡ɕ 56%, ʊ 51%, p 31%, u 28%, n 18%
艮卦靜態: ɻ 291%, j 286%, s 274%, ʈ͡ʂ 232%, t͡sʰ 174%, kʰ 134%, ɔ 103%, u 90%, t͡s 75%, pʰ 59%
艮卦動態: œ 316%, y 275%, x 254%, ʂ 139%, t͡ɕ 129%, ɕ 122%, tʰ 109%, ʈ͡ʂʰ 98%, e 94%, a 87%
坎卦靜態: t͡s 185%, n 176%, ʈ͡ʂ 151%, k 136%, ʊ 133%, j 129%, ɨ 107%, t 67%, ɛ 60%, i 43%
坎卦動態: f 326%, ə 308%, n 214%, l 200%, y 133%, s 123%, t͡ɕʰ 86%, a 72%, p 60%, t͡s 20%
巽卦靜態: ɑ 226%, t 109%, ɯ 103%, ʌ 103%, t͡ɕ 75%, x 69%, ə 68%, t͡s 68%, ŋ 57%, ɨ 43%
巽卦動態: t͡sʰ 276%, ɔ 230%, kʰ 206%, e 187%, ɪ 186%, pʰ 181%, u 123%, a 111%, l 91%, ʈ͡ʂʰ 88%
中卦靜態: m 351%, u 165%, x 142%, ɯ 133%, ʌ 133%, p 121%, s 119%, ɪ 112%, e 97%, n 50%
中卦動態: ɕ 291%, ŋ 165%, ɻ 145%, i 137%, k 113%, ɯ 101%, ʌ 101%, kʰ 76%, j 59%, a 41%
震卦靜態: ʈ͡ʂʰ 275%, ɨ 263%, p 215%, ʈ͡ʂ 181%, t͡s 178%, y 117%, ɻ 115%, pʰ 88%, l 77%, ə 74%
震卦動態: t͡ɕ 254%, ɛ 148%, ɑ 148%, y 110%, l 102%, tʰ 98%, i 97%, k 71%, t 64%, ɕ 53%
離卦靜態: a 298%, ɪ 251%, ɨ 233%, pʰ 231%, tʰ 216%, t͡sʰ 181%, e 175%, n 131%, u 84%, ɑ 39%
離卦動態: i 258%, ɛ 190%, x 188%, t͡ɕ 184%, t͡ɕʰ 149%, ɯ 89%, ʌ 89%, ʊ 87%, ɤ 81%, ɕ 61%
兌卦靜態: ɛ 231%, p 186%, n 122%, ʈ͡ʂ 111%, t͡s 101%, t͡ɕʰ 91%, u 87%, e 79%, œ 69%, ɤ 67%
兌卦動態: ɤ 297%, ʂ 284%, ʊ 278%, t͡ɕʰ 275%, f 212%, ɑ 207%, pʰ 175%, tʰ 118%, kʰ 36%, i 31%
乾卦靜態: ɔ 271%, k 254%, t 179%, ɤ 144%, ɯ 87%, ʌ 87%, ɑ 85%, u 84%, ʈ͡ʂʰ 75%, kʰ 56%
乾卦動態: ɯ 180%, ʌ 180%, l 148%, k 142%, ŋ 117%, t 97%, ə 96%, ɕ 89%, m 44%, t͡ɕʰ 44%

坤卦靜態: kʰ 205%, ʈ͡ʂʰ 153%, ʂ 152%, œ 136%, s 104%, ŋ 98%, e 95%, ɻ 82%, l 81%, ɯ 56%
坤卦動態: ŋ 183%, t 174%, tʰ 120%, m 92%, i 65%, t͡ɕ 58%, ʊ 54%, u 35%, p 34%, j 15%
艮卦靜態: j 286%, ɻ 276%, s 262%, ʈ͡ʂ 225%, t͡sʰ 152%, kʰ 128%, ɔ 104%, u 90%, t͡s 70%, pʰ 62%
艮卦動態: œ 354%, y 318%, x 210%, ɕ 200%, tʰ 160%, t͡ɕ 141%, ʂ 137%, a 96%, ə 84%, ɪ 69%
坎卦靜態: t͡s 187%, n 158%, ʈ͡ʂ 158%, j 138%, k 134%, ʊ 126%, ɨ 125%, e 74%, t 72%, ɛ 40%
坎卦動態: f 328%, ə 297%, l 207%, n 201%, y 140%, s 110%, t͡ɕʰ 81%, a 59%, p 58%, ɔ 12%
巽卦靜態: ɑ 242%, t 113%, ɯ 98%, ʌ 98%, t͡ɕ 80%, ə 72%, t͡s 69%, x 66%, ŋ 54%, p 45%
巽卦動態: t͡sʰ 239%, ɔ 235%, pʰ 209%, e 205%, ɪ 192%, kʰ 187%, ʈ͡ʂʰ 131%, u 119%, l 106%, s 84%
中卦靜態: m 339%, u 156%, x 152%, ɯ 125%, ʌ 125%, p 121%, s 119%, ɪ 118%, e 109%, ə 48%
中卦動態: ɻ 178%, ɕ 174%, ŋ 149%, ɯ 118%, ʌ 118%, i 101%, kʰ 101%, k 77%, j 73%, ɛ 32%
震卦靜態: ɨ 283%, ʈ͡ʂʰ 263%, p 212%, ʈ͡ʂ 183%, t͡s 170%, pʰ 165%, y 106%, ɻ 96%, ə 73%, l 67%
震卦動態: ɕ 223%, i 220%, t͡ɕ 207%, ɛ 158%, tʰ 105%, ŋ 100%, k 98%, ɑ 84%, ɪ 72%, a 70%
離卦靜態: a 323%, t͡sʰ 244%, ɪ 190%, ɨ 189%, n 176%, tʰ 104%, ɛ 102%, x 74%, m 68%, pʰ 51%
離卦動態: i 216%, t͡ɕ 214%, x 196%, ɛ 177%, t͡ɕʰ 154%, ɤ 95%, ʊ 92%, ɯ 87%, ʌ 87%, t͡s 66%
兌卦靜態: ɛ 212%, p 201%, e 153%, t͡s 131%, ʈ͡ʂ 115%, u 107%, ɪ 97%, n 89%, t͡ɕʰ 73%, ɤ 73%
兌卦動態: ɤ 292%, ʊ 286%, ʂ 272%, t͡ɕʰ 250%, ɑ 229%, f 218%, pʰ 199%, tʰ 146%, kʰ 39%, i 17%
乾卦靜態: k 262%, ɔ 257%, t 179%, ɤ 130%, ɑ 91%, u 89%, ɯ 88%, ʌ 88%, ʈ͡ʂʰ 79%, kʰ 71%
乾卦動態: ɯ 180%, ʌ 180%, l 170%, k 141%, ŋ 121%, ə 117%, t 100%, ɕ 59%, m 49%, t͡ɕʰ 45%

坤卦靜態: kʰ 268%, ʂ 175%, j 172%, ɻ 155%, œ 133%, ʈ͡ʂʰ 131%, s 112%, e 80%, ŋ 78%, ɯ 71%
坤卦動態: t 185%, ŋ 182%, tʰ 112%, m 104%, j 97%, ʊ 71%, p 53%, i 49%, t͡ɕ 38%, u 37%
艮卦靜態: e 208%, t͡ɕ 192%, ɑ 124%, ɪ 101%, i 98%, k 95%, s 84%, ɛ 84%, p 72%, l 50%
艮卦動態: œ 336%, y 299%, x 210%, ɕ 192%, tʰ 184%, ʂ 132%, t͡ɕ 109%, a 93%, ə 81%, ɪ 76%
坎卦靜態: ʈ͡ʂ 283%, j 218%, n 181%, ʊ 165%, k 149%, y 146%, œ 94%, ŋ 83%, t͡s 83%, ʈ͡ʂʰ 77%
坎卦動態: f 330%, ə 294%, n 209%, l 203%, y 148%, s 131%, t͡ɕʰ 89%, p 70%, a 37%, t͡s 32%
巽卦靜態: ɑ 239%, t 115%, ɯ 107%, ʌ 107%, x 74%, ə 73%, t͡s 64%, t͡ɕ 55%, p 50%, ŋ 48%
巽卦動態: t͡sʰ 254%, ɔ 238%, pʰ 224%, kʰ 182%, e 156%, ɪ 156%, ʈ͡ʂʰ 118%, u 117%, s 110%, l 94%
中卦靜態: m 322%, s 193%, u 176%, x 155%, ɯ 127%, ʌ 127%, p 125%, ɪ 102%, e 96%, ə 50%
中卦動態: ɻ 279%, ɕ 171%, ŋ 126%, ɯ 103%, ʌ 103%, i 101%, j 88%, kʰ 84%, k 57%, ʈ͡ʂ 48%
震卦靜態: ɨ 333%, t͡s 263%, ʈ͡ʂʰ 249%, p 152%, ʈ͡ʂ 127%, pʰ 117%, ɻ 110%, ɤ 59%, ə 49%, t͡ɕ 43%
震卦動態: ɕ 244%, i 193%, ɛ 135%, t͡ɕ 134%, k 110%, ŋ 110%, a 107%, ɪ 98%, tʰ 80%, t͡ɕʰ 62%
離卦靜態: a 320%, t͡sʰ 280%, ɪ 206%, ɨ 158%, n 141%, m 129%, x 84%, pʰ 68%, tʰ 59%, ɛ 56%
離卦動態: ɛ 236%, i 214%, t͡ɕ 191%, x 174%, t͡ɕʰ 141%, ʊ 91%, l 79%, ʈ͡ʂʰ 76%, ɤ 57%, ɯ 52%
兌卦靜態: p 218%, ɛ 181%, ʈ͡ʂ 159%, t͡s 128%, e 127%, u 114%, t͡ɕʰ 96%, ɤ 87%, ɪ 81%, ɯ 71%
兌卦動態: ɤ 292%, ʊ 263%, t͡ɕʰ 263%, ʂ 261%, pʰ 231%, f 213%, ɑ 197%, tʰ 103%, ɻ 31%, ə 29%
乾卦靜態: ɔ 278%, k 224%, t 190%, ɤ 125%, u 99%, ɯ 92%, ʌ 92%, ɑ 79%, kʰ 77%, t͡s 66%
乾卦動態: l 190%, ɯ 188%, ʌ 188%, ə 128%, k 115%, ŋ 113%, t 104%, j 78%, ɕ 59%, m 54%

坤卦靜態: kʰ 252%, j 165%, ʂ 160%, s 152%, ɻ 147%, œ 142%, e 99%, ʈ͡ʂʰ 86%, ɯ 75%, ʌ 75%
坤卦動態: ŋ 182%, t 177%, tʰ 121%, m 109%, j 82%, ʊ 75%, p 50%, i 46%, t͡ɕ 42%, u 31%
艮卦靜態: e 183%, p 157%, k 138%, kʰ 118%, ɪ 107%, s 100%, ɛ 93%, t͡ɕ 84%, ɻ 72%, i 61%
艮卦動態: œ 331%, y 327%, x 222%, tʰ 194%, ɕ 190%, ʂ 140%, t͡ɕ 113%, a 99%, ə 97%, ɪ 87%
坎卦靜態: ʈ͡ʂ 331%, t͡s 244%, j 226%, ʈ͡ʂʰ 153%, k 133%, u 109%, y 108%, ʊ 105%, ŋ 100%, n 93%
坎卦動態: f 288%, n 252%, ə 245%, l 200%, y 101%, t͡ɕʰ 89%, p 89%, a 79%, ɕ 75%, ɔ 70%
巽卦靜態: ɑ 237%, t 118%, ɯ 107%, ʌ 107%, ə 89%, x 69%, t͡s 64%, p 58%, t͡ɕ 56%, ɨ 47%
巽卦動態: t͡sʰ 273%, pʰ 264%, ɔ 229%, ɪ 162%, kʰ 161%, e 148%, ʈ͡ʂʰ 125%, s 121%, l 104%, u 102%
中卦靜態: m 322%, s 194%, u 171%, x 156%, p 132%, ɯ 127%, ʌ 127%, ɪ 94%, e 86%, ə 78%
中卦動態: ɻ 277%, ɕ 168%, ŋ 135%, ɯ 114%, ʌ 114%, i 102%, kʰ 84%, k 64%, j 62%, ɤ 47%
震卦靜態: ɨ 310%, t͡s 212%, ʈ͡ʂʰ 174%, i 105%, ʈ͡ʂ 100%, t͡ɕ 92%, ɻ 73%, t 63%, l 57%, ɤ 56%
震卦動態: ɕ 221%, i 188%, t͡ɕ 185%, ɛ 156%, a 97%, k 96%, ɪ 95%, ŋ 90%, tʰ 90%, t͡ɕʰ 60%
離卦靜態: a 303%, t͡sʰ 266%, ɨ 183%, ɪ 177%, n 149%, m 130%, x 73%, pʰ 70%, ɛ 66%, tʰ 49%
離卦動態: ɛ 219%, t͡ɕ 209%, i 208%, x 167%, t͡ɕʰ 139%, ʊ 103%, ʈ͡ʂʰ 79%, l 75%, ɤ 53%, ɯ 46%
兌卦靜態: p 232%, ɛ 187%, e 123%, ʈ͡ʂ 108%, ɤ 100%, t͡ɕʰ 96%, u 93%, ɪ 83%, pʰ 76%, n 74%
兌卦動態: ɤ 303%, ʊ 298%, ʂ 267%, f 266%, t͡ɕʰ 263%, pʰ 212%, ɑ 212%, tʰ 104%, ə 49%, ɻ 31%
乾卦靜態: ɔ 278%, k 219%, t 186%, ɤ 110%, ʈ͡ʂʰ 88%, u 86%, ɑ 86%, ɯ 81%, ʌ 81%, kʰ 78%
乾卦動態: l 187%, ɯ 182%, ʌ 182%, ə 151%, ŋ 116%, k 109%, t 100%, j 89%, ɕ 54%, m 52%

坤卦靜態: kʰ 215%, œ 179%, ɻ 168%, ʂ 157%, y 88%, ʈ͡ʂʰ 76%, ɯ 69%, ʌ 69%, t͡ɕʰ 63%, ŋ 61%
坤卦動態: ŋ 195%, t 165%, tʰ 115%, j 101%, m 89%, ʊ 80%, p 61%, t͡ɕ 50%, i 46%, u 27%
艮卦靜態: k 220%, p 156%, t͡ɕ 136%, ɑ 125%, kʰ 115%, ɛ 111%, i 81%, e 72%, ɪ 46%, ʂ 37%
艮卦動態: y 341%, œ 328%, x 232%, ɕ 180%, ʂ 152%, tʰ 138%, t͡ɕ 110%, ə 101%, a 91%, ɪ 67%
坎卦靜態: ʈ͡ʂ 333%, t͡s 320%, j 272%, ɨ 187%, u 137%, ʊ 114%, n 112%, ʈ͡ʂʰ 76%, k 62%, ŋ 56%
坎卦動態: f 319%, ə 225%, s 204%, l 193%, n 179%, ɕ 110%, ɔ 105%, p 94%, y 93%, t͡ɕʰ 55%
巽卦靜態: ɑ 215%, t 113%, ɯ 107%, ʌ 107%, ə 94%, x 82%, t͡s 65%, t͡ɕ 64%, ɨ 54%, p 54%
巽卦動態: t͡sʰ 295%, ɔ 217%, pʰ 210%, kʰ 186%, ʈ͡ʂʰ 170%, ɪ 140%, e 129%, l 123%, s 118%, u 109%
中卦靜態: m 349%, s 216%, u 160%, x 159%, ɯ 136%, ʌ 136%, p 123%, ɪ 98%, e 95%, ə 70%
中卦動態: ɻ 300%, ɕ 156%, ŋ 138%, ɯ 112%, ʌ 112%, kʰ 96%, i 88%, j 60%, ɤ 57%, ʈ͡ʂ 56%
